# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
according to the gossip	homophone	1
according to the listener	homophone	1
accounted for in	insertion	1
accounting for some	hidden	1
accounts for	anagram	1
accumulated in	insertion	1
accumulating	container	1
achieving	container	1
acoustic	homophone	2
acquired	insertion	1
acquired by	insertion	13
acquired from	hidden	1
acquired from	insertion	1
acquired through	insertion	1
acquires	container	5
acquires	insertion	1
acquiring	container	28
acquiring	insertion	1
acquiring safe	insertion	1
acquiring university	container	1
acrobatic	anagram	2
acrobatically	anagram	1
across	container	119
across	hidden	1
across	insertion	3
across the course of	container	1
acting	anagram	1
acting as receiver for	container	1
acting badly	anagram	1
acting crazily	anagram	1
acting up	anagram	1
action	anagram	2
activated	anagram	4
activating	anagram	1
active	anagram	7
actively	anagram	2
activity	anagram	2
adapt	anagram	1
adaptable	anagram	2
adaptation	anagram	8
adaptation of	anagram	1
adapted	anagram	46
adapting	anagram	6
added to	insertion	4
adding in	container	1
additional internal	insertion	1
addled	anagram	5
addressed	homophone	1
adjust	anagram	1
adjustable	anagram	2
adjusted	anagram	68
adjusting	anagram	8
adjusting	reversal	1
adjusting rear	reversal	1
adjustment	anagram	10
adjustment made	anagram	1
adjustment needed	anagram	1
adjustment of	anagram	3
adjustment to	anagram	1
adjustments made	anagram	1
adjustments made to	anagram	1
adjustments to	anagram	1
adjusts	anagram	1
administered	anagram	3
administration	anagram	1
admission by	insertion	1
admit	container	3
admit	insertion	1
admits	container	44
admits	hidden	6
admits	insertion	2
admitted	container	7
admitted	hidden	3
admitted	insertion	15
admitted by	insertion	6
admitted to	container	1
admitted to	hidden	2
admitted to	insertion	15
admitting	container	78
admitting	hidden	3
admitting	homophone	1
admitting	insertion	3
adopted	container	3
adopted	hidden	1
adopted	insertion	1
adopted by	hidden	3
adopted by	insertion	33
adopting	container	29
adopting	insertion	3
adopts	container	11
adorned with	insertion	1
adorning	container	1
adrift	anagram	18
adulterated	anagram	3
adverse	reversal	2
adversely	reversal	5
advertised	homophone	1
affair	anagram	1
affected	anagram	59
affected by	anagram	2
affected by change	anagram	1
affectedly	anagram	1
affecting	anagram	4
afflicted	anagram	2
afloat	anagram	1
afoot	anagram	1
afresh	anagram	11
afte	container	1
after a beating	anagram	1
after a diversion	anagram	1
after a fashion	anagram	6
after a flipping	reversal	1
after a makeover	anagram	1
after a pummelling	anagram	1
after a redesign	anagram	1
after a setback	reversal	1
after a shuffle	anagram	1
after a spin	reversal	1
after a struggle	anagram	1
after a tidy up	anagram	1
after a turn	reversal	2
after abandonment	anagram	1
after accident	anagram	5
after adjusting	anagram	4
after adjustment	anagram	5
after alteration	anagram	1
after an exchange	anagram	1
after an operation	anagram	1
after an upswing	reversal	1
after arrangement	anagram	1
after arranging	anagram	1
after ascent	reversal	1
after audition	homophone	1
after backtracking	reversal	1
after being bitten by	insertion	1
after being built up	reversal	1
after being cast	anagram	1
after being laid back	reversal	1
after bombing	anagram	2
after bothering	anagram	1
after breakdown	anagram	3
after breaking	anagram	3
after butchering	anagram	1
after capsize	reversal	1
after carving	anagram	1
after change	anagram	1
after changeover	reversal	1
after changes	anagram	1
after changes made	anagram	1
after changing	anagram	6
after chewing	anagram	1
after chopping	anagram	1
after climbing	reversal	2
after collapse	anagram	1
after coming up	reversal	1
after commencement	deletion	2
after consuming	container	1
after conversion	anagram	4
after cooking	anagram	5
after correction	anagram	1
after corruption	anagram	1
after crash	anagram	3
after crashing	anagram	4
after crossing	container	1
after cutting	deletion	1
after cycling	anagram	1
after cycling	container	1
after devastation	anagram	1
after developing	anagram	1
after development	anagram	3
after digesting	anagram	1
after disorder	anagram	2
after disruption	anagram	2
after disturbance	anagram	2
after disturbing	anagram	1
after ditching university	deletion	1
after diverting	anagram	1
after doctoring	anagram	1
after duffing up	anagram	1
after eating	container	1
after editing	anagram	2
after elevation	reversal	1
after embroidery	anagram	1
after erupting	anagram	1
after evolution	anagram	1
after exercise	anagram	1
after exercising	anagram	2
after exertions	anagram	1
after explosion	anagram	2
after failing	anagram	1
after falling over	reversal	1
after fiddling	anagram	2
after fixing	anagram	1
after flying	anagram	2
after flying around	anagram	1
after folding	anagram	1
after fracture	anagram	1
after getting upset	reversal	1
after grilling	anagram	1
after hacking	anagram	1
after hearing	homophone	1
after ignoring	deletion	1
after ill treatment	anagram	1
after initial clearance	deletion	1
after injection of	container	1
after injury	anagram	2
after installing	container	1
after introduction	deletion	1
after introductions	deletion	1
after jogging	anagram	1
after juggling	anagram	1
after knitting	anagram	1
after knocking back	reversal	1
after liberation	anagram	1
after lifting of	reversal	1
after listening to	homophone	1
after losing	deletion	4
after losing opener	deletion	1
after loss	hidden	1
after makeover	anagram	1
after manipulation	anagram	1
after manoeuvres	anagram	1
after massage	anagram	2
after massaging	anagram	1
after metamorphosis	anagram	1
after mingling	anagram	1
after mishap	anagram	1
after mistake	anagram	1
after mixing	anagram	1
after mobilising	anagram	1
after modifying	anagram	1
after moving	anagram	4
after negotiation	anagram	1
after negotiations	anagram	1
after not much revision	anagram	1
after odd losses	alternation	1
after opening	deletion	1
after operation	anagram	1
after ordering	anagram	3
after ousting	deletion	1
after overturning	reversal	1
after partying	anagram	1
after performance	homophone	1
after performing	anagram	1
after picking up	reversal	1
after pinching	container	1
after playing	anagram	2
after poor treatment	anagram	1
after preparing	anagram	1
after processing	anagram	2
after programming	anagram	1
after raising	reversal	1
after rebuff	reversal	1
after rebuilding	anagram	1
after recalculation	anagram	1
after receiving	container	1
after recession	reversal	2
after reconstruction	anagram	2
after redesign	anagram	1
after redesigning	anagram	1
after redevelopment	anagram	1
after redraft	anagram	1
after reflection	reversal	6
after reform	anagram	4
after reformation	anagram	2
after reforming	anagram	3
after refurbishment	anagram	5
after regeneration	anagram	1
after regular excisions	alternation	1
after rejection	reversal	1
after relocation	anagram	1
after remixing	anagram	1
after remodelling	anagram	1
after renovation	anagram	5
after reorganisation	anagram	3
after repairing	anagram	1
after replacement	anagram	1
after replanting	anagram	1
after reprogramming	anagram	1
after resettlement	anagram	1
after reshuffle	anagram	1
after resolving	anagram	1
after restoration	anagram	1
after restructuring	anagram	2
after retirement	reversal	6
after retiring	reversal	2
after retreating	reversal	1
after return	reversal	1
after returning	reversal	2
after review	anagram	3
after revision	anagram	4
after revolution	anagram	3
after revolution	reversal	13
after rioting	anagram	1
after rise	reversal	1
after rolling up	reversal	1
after rotation	reversal	1
after running	anagram	1
after running around	anagram	1
after scrabbling about	anagram	1
after setback	reversal	4
after shaking	anagram	1
after shift	anagram	2
after shuffle	anagram	2
after shuffling	anagram	2
after smash	anagram	1
after some confusion	anagram	1
after some editing	anagram	1
after spillage	anagram	1
after stirring	anagram	2
after storm	anagram	3
after storm hit	anagram	1
after stumbling	anagram	1
after surgery	anagram	3
after swallowing	insertion	1
after swimming	anagram	1
after taking a spin	reversal	1
after taking up	reversal	1
after the crunch	anagram	1
after the debut	deletion	1
after the faces	deletion	1
after the first	deletion	10
after the initial	deletion	1
after the leader	deletion	1
after the return	reversal	1
after the start	deletion	2
after torturing	anagram	1
after training	anagram	7
after transfer	anagram	1
after transformation	anagram	1
after translation	anagram	2
after transposition	anagram	1
after trashing	anagram	1
after travelling	anagram	2
after treatment	anagram	9
after turbulence	anagram	1
after turmoil	anagram	1
after turning	reversal	2
after turning dark	reversal	1
after turning over	reversal	1
after turnover	reversal	2
after twisting	anagram	1
after unsettling	anagram	1
after upheaval	reversal	1
after uprising	reversal	7
after upset	anagram	1
after upset	reversal	2
after upsetting	anagram	1
after upsetting	reversal	2
after winding	anagram	1
after wobble	anagram	1
after work	anagram	6
after working	anagram	3
after wrecking	anagram	2
again	anagram	1
agglomeration	anagram	1
aggravated	anagram	5
aggravation	anagram	1
aghast	anagram	1
agitated	anagram	63
agitatedly	anagram	4
agitates	anagram	1
agitating	anagram	6
agree	container	1
agreed	insertion	1
agricultural	anagram	1
ailing	anagram	7
aimless	anagram	1
aimlessly	anagram	3
air turn	insertion	1
airbrushed	anagram	1
aired	homophone	1
akimbo	anagram	1
alarmingly	anagram	1
alas	anagram	1
albeit poorly	anagram	1
alcoholic drink over	reversal	1
alien	anagram	13
alienated	deletion	1
align	anagram	1
alive	container	1
all about	anagram	3
all about	container	1
all about	reversal	3
all around	anagram	2
all around	reversal	1
all around for	container	1
all at sea	anagram	2
all awry	anagram	1
all but	deletion	1
all but initial	deletion	1
all but the first of	deletion	1
all but the head of	deletion	1
all change	anagram	1
all coming back	reversal	1
all excited	anagram	1
all goes wrong	anagram	1
all holding	container	1
all in a flutter	anagram	1
all mixed up together	anagram	1
all of a quiver	anagram	1
all out	anagram	1
all over	anagram	12
all over	container	3
all over	hidden	1
all over	reversal	3
all over the place	anagram	39
all over the shop	anagram	2
all overturned	reversal	1
all round	anagram	1
all round	insertion	1
all round	reversal	1
all told	homophone	1
all upset	reversal	1
allegedly	homophone	8
allocation	anagram	1
allowed	container	1
allowed to return	reversal	1
allowing	insertion	1
allowing in	container	2
alloy	anagram	1
almost	deletion	49
almost recognise	deletion	1
aloft	reversal	4
aloud	homophone	10
alter	anagram	2
alteration	anagram	2
alteration to	anagram	1
alterations	anagram	1
alterations to	anagram	2
altered	anagram	71
altered version of	anagram	1
altering	anagram	12
alternately	alternation	1
alternating	alternation	1
alternative	alternation	1
alternative	anagram	22
alternative way	anagram	1
alternatively	alternation	1
alternatively	anagram	5
alternatives	alternation	1
alters	anagram	4
alters image	anagram	1
always flipping	reversal	1
am included	container	1
amazing	anagram	18
amazingly	anagram	12
ambiguous	anagram	1
ambushed by	insertion	1
amended	anagram	14
amending	anagram	2
amendment	anagram	3
amendments	anagram	1
american defecting	deletion	1
american looking up	reversal	1
american spies returned	reversal	1
amid	hidden	3
amid	insertion	41
amidst	insertion	5
amiss	anagram	2
amok	anagram	11
among	container	1
among	hidden	35
among	insertion	99
amongst	hidden	4
amongst	insertion	10
amount of	insertion	1
amplifying call	homophone	1
amusing	insertion	1
an amount of	hidden	2
an arrangement	anagram	1
an element in	hidden	1
an element in	insertion	1
an even distribution of fruit	alternation	1
an extract from	hidden	1
an idealess	insertion	1
an integral part	hidden	1
an occasional	alternation	1
anagram	anagram	4
anagrammed	anagram	2
anagrams	anagram	2
analysed	anagram	11
analysing	anagram	2
analysis	anagram	2
anarchic	anagram	2
anchored	hidden	1
and	insertion	1
and almost trapped	insertion	1
and buried in	insertion	1
and falling apart	anagram	1
and interrupting	insertion	1
and is consumed therein	insertion	1
and is smashed	anagram	1
and rejected	reversal	1
anew	anagram	7
angrily	anagram	6
angry	anagram	27
angry about	reversal	1
anguished	anagram	1
animated	anagram	11
animatedly	anagram	2
animation	anagram	1
annexing	container	1
announced	homophone	83
announcement	homophone	6
announcement of	homophone	4
announcing	homophone	2
annoyed	anagram	2
annoying	anagram	1
anomalous	anagram	1
anomaly	anagram	1
anorak put over	reversal	1
another	anagram	10
another carving	anagram	1
another way	anagram	6
another way	reversal	1
another way round	anagram	1
ant	hidden	1
anxious	anagram	2
anxiously	anagram	1
any which way	anagram	1
anyhow	anagram	11
anyway	anagram	5
apart	anagram	10
apart from	deletion	1
ape	anagram	1
appalling	anagram	11
appallingly	anagram	5
apparently	hidden	1
apparently	homophone	10
apparently	insertion	1
appear in	insertion	2
appear round	container	1
appearance in	insertion	1
appearance through	insertion	1
appearing	hidden	5
appearing about	container	1
appearing alternately	alternation	1
appearing crafty	anagram	1
appearing in	container	2
appearing in	hidden	8
appearing in	insertion	24
appearing in variety	anagram	1
appearing intermittently	alternation	1
appearing regularly	alternation	2
appearing regularly in	alternation	1
appearing upside down	reversal	1
appears during	insertion	1
appears in	hidden	2
appears in	insertion	9
appears rotten	anagram	1
appears terribly	anagram	1
appears uncoordinated	anagram	1
appears unusually	anagram	1
applied	anagram	4
applied backwards	reversal	1
applied evenly	alternation	1
apply	anagram	1
applying	anagram	1
applying spin	reversal	1
appointed	anagram	1
appreciated by the audience	homophone	1
apprehended by	insertion	1
apprehending	container	2
approached the wrong way	reversal	1
appropriate to	anagram	1
appropriately	anagram	1
appropriating	container	3
approximated in speech	homophone	1
approximately	anagram	1
arcane	anagram	1
arduously	anagram	1
are absorbing	container	1
are broken	anagram	1
are deployed in	anagram	1
are different	anagram	1
are fed up	reversal	1
are heard	homophone	1
are into	insertion	2
are involved	anagram	1
are needed	insertion	1
are oddly	alternation	1
are outrageous	anagram	1
are suffering	anagram	1
are windy	anagram	1
are wrong	anagram	1
argument	anagram	1
arid	insertion	1
arise	reversal	1
arises	reversal	6
arising	reversal	22
arising from	anagram	1
arising from	reversal	1
arising in	hidden	1
around	anagram	179
around	container	466
around	hidden	2
around	insertion	16
around	reversal	174
around in proper positions	anagram	1
arouse	anagram	2
aroused	anagram	7
aroused	reversal	1
arousing	anagram	1
arrange	anagram	15
arrange for	anagram	1
arranged	anagram	231
arranged in	anagram	1
arranged out of order	anagram	1
arrangement	anagram	37
arrangement for	anagram	3
arrangement of	anagram	7
arrangement of letters	anagram	1
arrangement to	anagram	2
arrangements	anagram	1
arranges	anagram	1
arranging	anagram	8
arranging of	anagram	1
arrested	insertion	2
arrested by	insertion	8
arrested in	insertion	1
arresting	container	22
arresting	hidden	1
arresting	insertion	1
arrests	container	5
arrests	insertion	1
arriving in	insertion	1
art	anagram	1
art	container	1
artful	anagram	2
artfully	anagram	5
articulate	homophone	8
articulated	homophone	15
articulated by	anagram	1
artificial	anagram	2
as a	anagram	1
as a result	anagram	1
as a result of splitting up	anagram	1
as a show of	insertion	1
as advertised on the radio	homophone	1
as amended	anagram	1
as an anagram	anagram	1
as announced	homophone	3
as another production	anagram	1
as arranged	anagram	5
as changed	anagram	1
as discussed	homophone	1
as evident in	insertion	1
as has been said	homophone	1
as herbal	insertion	1
as inch is to chin	anagram	1
as it could be	anagram	1
as one might say	homophone	2
as one says	homophone	1
as ordered	anagram	2
as planned	anagram	1
as quoted	homophone	1
as recorded in	insertion	1
as reported	homophone	7
as reported on the radio	homophone	1
as satnav says	homophone	1
as seen from behind	reversal	1
as setting for	hidden	1
as some might say	homophone	4
as some say	homophone	1
as some would tell it	homophone	1
as sound	homophone	1
as spoken	homophone	1
as stated	homophone	8
as that sounds	homophone	1
as the saying goes	homophone	1
as they say	homophone	1
as told	homophone	4
as we hear	homophone	4
as we may hear it	homophone	1
as we say	homophone	1
as you can hear	homophone	1
as you may say	homophone	1
as you might say	homophone	7
as you say	homophone	2
ascendant	reversal	4
ascending	reversal	9
ascent	reversal	1
asian priest returned	reversal	1
askance	anagram	1
askance	reversal	1
asked for	homophone	2
askew	anagram	5
aspect	anagram	1
aspect of	hidden	2
aspects of	hidden	1
assassinated	anagram	1
assassination of	anagram	1
assault	anagram	1
assemble	anagram	1
assembled	anagram	21
assembles	anagram	1
assembly	anagram	7
assembly of characters from	anagram	1
assimilated	anagram	1
assimilated by	hidden	2
assimilated by	insertion	2
assimilating	container	2
associated with	container	2
assorted	anagram	14
assorted bits of	anagram	1
assortment	anagram	6
assume	container	1
assumed by	insertion	3
assumes	container	5
assuming	container	14
astonishingly	anagram	1
astray	anagram	53
astride	container	7
asunder	anagram	3
at ease	anagram	1
at edges of	container	1
at fault	anagram	3
at hearing	homophone	8
at heart	container	1
at heart	hidden	3
at heart	insertion	4
at home	insertion	1
at intervals	alternation	4
at large	anagram	3
at loggerheads	anagram	2
at odds	alternation	1
at odds	anagram	2
at play	anagram	1
at random	anagram	5
at regular intervals	alternation	1
at sea	anagram	256
at sea on	anagram	1
at sixes and sevens	anagram	1
at the auditors	homophone	1
at the centre of	insertion	1
at the heart of	insertion	2
at variance	anagram	1
at war	anagram	1
at work	anagram	34
ate	container	2
athletic activity upset	reversal	1
atomisation	anagram	1
atrocious	anagram	1
atrociously	anagram	1
attack	anagram	1
attack written up	reversal	1
attacked	anagram	3
attacking	anagram	1
attempt	anagram	1
attendant in	insertion	1
attending	insertion	2
attends	insertion	1
attracted by	insertion	2
attracting	container	2
attracts	container	8
au	insertion	1
au contraire	reversal	1
audible	homophone	27
audibly	homophone	68
audibly received	homophone	1
audio	homophone	3
audio version	homophone	2
audiobook confuses	homophone	1
audited	homophone	13
auditing	homophone	1
auditioned	homophone	1
aural	homophone	2
available around	container	1
available from	hidden	2
avalanche	anagram	1
avoid	deletion	1
avoided	deletion	2
avoiding	deletion	9
avoiding outsiders	deletion	1
avoids	deletion	1
awakening	anagram	1
away	anagram	18
away	deletion	8
away from	deletion	2
away with the fairies	anagram	1
awful	anagram	164
awfully	anagram	181
awkward	anagram	72
awkwardly	anagram	55
awry	anagram	5
b	container	1
b	hidden	1
b	insertion	2
back	reversal	842
back across	container	1
back at home	reversal	1
back from	reversal	2
back in	hidden	3
back in	insertion	1
back in	reversal	6
back inside	reversal	3
back internally	reversal	1
back off	deletion	1
back out of	hidden	1
back over	reversal	1
back part	reversal	1
back round	reversal	1
back streets	reversal	1
back there	reversal	1
back to back	reversal	2
back to front	reversal	2
back to some extent	reversal	1
back up	reversal	2
back way	reversal	1
backed	reversal	105
backed in	reversal	1
backed out	reversal	1
backed up	reversal	6
backer	reversal	1
backfired	reversal	4
backfires	reversal	1
backfiring	reversal	22
backing	reversal	271
backing in	reversal	1
backing off	deletion	1
backing up	reversal	5
backpedals	reversal	1
backs	reversal	16
backside first	reversal	1
backsliding	reversal	9
backtrack	reversal	1
backtracked	reversal	2
backtracking	reversal	9
backtracks	reversal	1
backup	reversal	1
backward	reversal	39
backwards	reversal	28
backwards in	reversal	1
bad	anagram	199
badly	anagram	327
badly behaved	anagram	1
badly cooked	anagram	4
badly directed	anagram	1
badly handled	anagram	1
badly made	anagram	1
badly needed	anagram	1
badly organised	anagram	3
badly prepared	anagram	1
badly produced	anagram	1
badly written	anagram	1
baffled	anagram	2
baffling	anagram	3
bagged	container	1
bagged	hidden	1
bagged	insertion	1
bagged by	insertion	2
bagging	container	17
bagging	insertion	2
bags	container	17
bags	hidden	1
bags	insertion	1
bake	anagram	1
baked	anagram	6
ballet	anagram	1
balls	anagram	2
bamboozled	anagram	4
bananas	anagram	92
bandages	container	3
bandages	hidden	1
bandaging	container	2
bandied	anagram	1
bandied about	anagram	3
bang	anagram	1
banged up	anagram	2
banged up by	insertion	1
banish	deletion	1
banishing	deletion	2
banking	container	8
banks	container	8
banned	deletion	4
banning	deletion	2
bar	container	1
bar	deletion	4
barbaric	anagram	2
bareheaded	deletion	1
barked	homophone	1
barked out	homophone	1
barking	anagram	52
barmy	anagram	1
baroque	anagram	4
barred	container	1
barred	deletion	2
barred from	deletion	1
barricade	container	1
barring a	deletion	1
bars in	hidden	1
bars in	insertion	1
base	anagram	4
based	hidden	1
based around	container	1
based in	insertion	3
bash	anagram	2
bashed	anagram	8
bashing	anagram	1
bastard	anagram	2
bathed in	insertion	2
bathing in	insertion	1
bats	anagram	40
batter	anagram	2
battered	anagram	31
batting	anagram	4
battle	anagram	1
battles	anagram	1
battling	anagram	4
batty	anagram	5
be blown	deletion	1
be broadcast	homophone	1
be creative	anagram	1
be heard	homophone	1
be listened to	homophone	1
be moved	anagram	1
be ordered	anagram	1
be reported	homophone	1
be restored	anagram	1
be served	anagram	1
be taking	container	1
be treated	anagram	1
bear	container	1
bearing	container	24
bearing	insertion	4
bears	container	10
bears	hidden	1
bears	insertion	1
beat	anagram	5
beat it	anagram	1
beaten	anagram	32
beaten up	anagram	6
beating	anagram	7
beating up	anagram	3
became	anagram	1
became disorientated	anagram	1
become	anagram	1
become ruined	anagram	1
become untidy	anagram	1
becomes	anagram	6
becomes fuzzy	anagram	1
becomes involved	anagram	1
becomes loose	anagram	1
becomes riotous	anagram	1
becoming	anagram	13
becoming agitated	anagram	1
becoming audible	homophone	1
becoming drunk	anagram	1
becoming odd	anagram	1
becoming queasy	anagram	1
becoming troublesome	anagram	1
bedded	insertion	1
bedlam	anagram	1
bedraggled	anagram	2
beds	container	1
bee	hidden	1
before and after	container	1
befouled	anagram	1
befuddled	anagram	12
beginning to break	deletion	1
behaving	anagram	1
behaving badly	anagram	2
behaving improperly	anagram	1
beheaded	deletion	4
beheading	deletion	1
behind in	reversal	1
behind the first	deletion	1
behind the front	deletion	2
being	anagram	2
being	hidden	1
being abandoned	anagram	1
being about	anagram	1
being about	container	1
being abused	anagram	1
being accepted	insertion	1
being among	insertion	1
being announced	homophone	2
being arranged	anagram	2
being assumed by	insertion	1
being at sea	anagram	2
being awful	anagram	1
being awkward	anagram	3
being backward	reversal	1
being beaten about	anagram	1
being beaten up	anagram	1
being brewed	anagram	1
being broadcast	anagram	4
being broadcast	homophone	3
being broken	anagram	3
being busy	anagram	1
being caught in	insertion	1
being collected	container	1
being constructed	anagram	1
being converted	anagram	2
being convertible	anagram	1
being cooked	anagram	1
being cornered by	hidden	1
being corrupt	anagram	2
being corrupted	anagram	1
being covered by	insertion	2
being covered up	container	1
being crooked	anagram	1
being crushed	anagram	1
being cuddled by	hidden	1
being dealt with	anagram	1
being deficient	deletion	1
being demolished	deletion	1
being developed	anagram	3
being devious	anagram	3
being discontented	deletion	1
being discovered in	insertion	1
being discussed	homophone	1
being dished out	anagram	1
being disposed of	anagram	1
being disrupted	anagram	2
being disruptive	anagram	1
being dissipated	anagram	1
being dissolute	anagram	1
being distributed	anagram	1
being disturbed	anagram	5
being ditched	anagram	1
being divisive	insertion	1
being dodgy	anagram	1
being dressed	anagram	2
being dressed in	insertion	1
being dropped in	insertion	1
being drunk	anagram	6
being dumped in	insertion	1
being eaten by	insertion	2
being edited	anagram	1
being embedded	container	1
being embedded	insertion	1
being embraced by	insertion	2
being entertained by	insertion	2
being entry for	insertion	1
being exposed in	insertion	1
being expressed audibly	homophone	1
being fabricated	anagram	1
being falsified	anagram	1
being fed	container	1
being filled with	container	2
being fired	anagram	1
being fixed	anagram	2
being forged	anagram	1
being full of	container	1
being full of	insertion	1
being funny	anagram	5
being gone over	reversal	1
being grabbed	insertion	1
being grappled by	insertion	1
being heard	homophone	11
being held	container	1
being held by	insertion	1
being held in	insertion	2
being held up	reversal	1
being hidden	container	1
being host to	container	1
being hugged	container	1
being hugged by	insertion	1
being imprisoned	insertion	1
being in	container	1
being in	insertion	5
being in proper order	anagram	1
being incorrect	anagram	1
being infiltrated by	container	1
being insecure	anagram	1
being inside	container	1
being inside	insertion	1
being introduced to	insertion	1
being invited into	insertion	1
being involved	anagram	3
being involved in	insertion	2
being knocked about	reversal	1
being knocked over	reversal	2
being laced	anagram	1
