# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
accrual	accumulation
accrue	fall
accrued	accumulated
accruement	accrual
accruement	accumulation
acculturation	assimilation
acculturation	culture
acculturation	enculturation
acculturation	socialisation
acculturation	socialization
acculturational	acculturative
acculturative	acculturational
accumbent	decumbent
accumbent	recumbent
accumulate	amass
accumulate	collect
accumulate	compile
accumulate	conglomerate
accumulate	cumulate
accumulate	gather
accumulate	hoard
accumulated	accrued
accumulation	accretion
accumulation	accrual
accumulation	accruement
accumulation	aggregation
accumulation	assemblage
accumulation	collection
accumulative	cumulative
accumulator	collector
accumulator	gatherer
accuracy	truth
accurate	exact
accurate	precise
accurse	anathematise
accurse	anathematize
accurse	anathemise
accurse	anathemize
accurse	comminate
accurse	execrate
accursed	accurst
accursed	maledict
accurst	accursed
accurst	maledict
accusal	accusation
accusation	accusal
accusation	charge
accusative	accusatory
accusative	accusing
accusative	accusive
accusative	objective
accusatory	accusative
accusatory	accusing
accusatory	accusive
accuse	charge
accuse	criminate
accuse	impeach
accuse	incriminate
accusing	accusative
accusing	accusatory
accusing	accusive
accusive	accusative
accusive	accusatory
accusive	accusing
accustom	habituate
accustomed	customary
accustomed	habitual
accustomed	wonted
ace	adept
ace	champion
ace	crack
ace	genius
ace	hotshot
ace	i
ace	maven
ace	mavin
ace	nail
ace	one
ace	sensation
ace	single
ace	star
ace	super
ace	superstar
ace	tiptop
ace	topnotch
ace	tops
ace	unity
ace	virtuoso
ace	whiz
ace	whizz
ace	wiz
ace	wizard
acebutolol	sectral
acedia	laziness
acedia	sloth
acellular	noncellular
acephalia	acephalism
acephalia	acephaly
acephalism	acephalia
acephalism	acephaly
acephaly	acephalia
acephaly	acephalism
acerate	acerose
acerate	acicular
acerb	acerbic
acerb	acid
acerb	acrid
acerb	astringent
acerb	bitter
acerb	blistering
acerb	caustic
acerb	sulfurous
acerb	sulphurous
acerb	virulent
acerb	vitriolic
acerbate	embitter
acerbate	envenom
acerbic	acerb
acerbic	acid
acerbic	acrid
acerbic	astringent
acerbic	bitter
acerbic	blistering
acerbic	caustic
acerbic	sulfurous
acerbic	sulphurous
acerbic	virulent
acerbic	vitriolic
acerbity	acrimony
acerbity	bitterness
acerbity	jaundice
acerbity	tartness
acerbity	thorniness
acerose	acerate
acerose	acicular
acetabular	cotyloid
acetabular	cotyloidal
acetaldehyde	ethanal
acetamide	ethanamide
acetaminophen	datril
acetaminophen	panadol
acetaminophen	phenaphen
acetaminophen	tempra
acetaminophen	tylenol
acetanilid	acetanilide
acetanilid	phenylacetamide
acetanilide	acetanilid
acetanilide	phenylacetamide
acetate	ethanoate
acetify	acidify
acetify	acidulate
acetify	sour
acetone	propanone
acetonemia	ketonemia
acetonemia	ketosis
acetonuria	ketoaciduria
acetonuria	ketonuria
acetophenetidin	acetphenetidin
acetophenetidin	phenacetin
acetose	acetous
acetose	vinegarish
acetose	vinegary
acetous	acetose
acetous	vinegarish
acetous	vinegary
acetphenetidin	acetophenetidin
acetphenetidin	phenacetin
acetum	vinegar
acetylate	acetylise
acetylate	acetylize
acetylene	alkyne
acetylene	ethyne
acetylise	acetylate
acetylise	acetylize
acetylize	acetylate
acetylize	acetylise
achaean	achaian
achaian	achaean
ache	aching
ache	hurt
ache	languish
ache	pine
ache	smart
ache	suffer
ache	yearn
ache	yen
acheronian	acherontic
acheronian	stygian
acherontic	acheronian
acherontic	stygian
achievability	attainability
achievability	attainableness
achievable	accomplishable
achievable	doable
achievable	manageable
achievable	realizable
achieve	accomplish
achieve	attain
achieve	reach
achievement	accomplishment
achiever	succeeder
achiever	success
achiever	winner
aching	ache
aching	achy
achira	arrowroot
acholia	cholestasis
achondroplasia	achondroplasty
achondroplasia	chondrodystrophy
achondroplasty	achondroplasia
achondroplasty	chondrodystrophy
achromasia	lividity
achromasia	lividness
achromasia	luridness
achromasia	paleness
achromasia	pallidness
achromasia	pallor
achromasia	wanness
achromatic	neutral
achromaticity	achromatism
achromaticity	colorlessness
achromaticity	colourlessness
achromatise	achromatize
achromatism	achromaticity
achromatism	colorlessness
achromatism	colourlessness
achromatize	achromatise
achromic	achromous
achromous	achromic
achromycin	tetracycline
achy	aching
acicular	acerate
acicular	acerose
acid	acerb
acid	acerbic
acid	acidic
acid	acidulent
acid	acidulous
acid	acrid
acid	bitter
acid	blistering
acid	caustic
acid	dose
acid	dot
acid	elvis
acid	pane
acid	sulfurous
acid	sulphurous
acid	superman
acid	virulent
acid	vitriolic
acid	zen
acidic	acid
acidic	acidulent
acidic	acidulous
acidify	acetify
acidify	acidulate
acidify	sour
acidity	acidulousness
acidity	sour
acidity	sourness
acidophil	acidophile
acidophile	acidophil
acidophilic	acidophilous
acidophilic	aciduric
acidophilous	acidophilic
acidophilous	aciduric
acidulate	acetify
acidulate	acidify
acidulate	sour
acidulent	acid
acidulent	acidic
acidulent	acidulous
acidulous	acid
acidulous	acidic
acidulous	acidulent
acidulousness	acidity
aciduric	acidophilic
aciduric	acidophilous
acinar	acinic
acinar	acinose
acinar	acinous
acinic	acinar
acinic	acinose
acinic	acinous
acinose	acinar
acinose	acinic
acinose	acinous
acinous	acinar
acinous	acinic
acinous	acinose
ackee	akee
acknowledge	admit
acknowledge	know
acknowledge	notice
acknowledge	receipt
acknowledge	recognise
acknowledge	recognize
acknowledgement	acknowledgment
acknowledgement	recognition
acknowledgment	acknowledgement
acknowledgment	citation
acknowledgment	cite
acknowledgment	credit
acknowledgment	mention
acknowledgment	quotation
acknowledgment	recognition
acknowledgment	reference
acme	apex
acme	elevation
acme	height
acme	meridian
acme	peak
acme	pinnacle
acme	summit
acme	superlative
acme	tiptop
acme	top
acme	vertex
acned	pimpled
acned	pimply
acned	pustulate
acoustic	acoustical
acoustical	acoustic
acousticophobia	phonophobia
acquaint	familiarise
acquaint	familiarize
acquaint	introduce
acquaint	present
acquaintance	acquaintanceship
acquaintance	conversance
acquaintance	conversancy
acquaintance	familiarity
acquaintance	friend
acquaintanceship	acquaintance
acquiesce	accede
acquiesce	assent
acquiescence	assent
acquiescent	biddable
acquire	adopt
acquire	assume
acquire	develop
acquire	evolve
acquire	gain
acquire	get
acquire	grow
acquire	larn
acquire	learn
acquire	produce
acquire	take
acquire	win
acquirement	accomplishment
acquirement	acquisition
acquirement	attainment
acquirement	skill
acquiring	getting
acquisition	accomplishment
acquisition	acquirement
acquisition	attainment
acquisition	learning
acquisition	skill
acquit	act
acquit	assoil
acquit	bear
acquit	behave
acquit	carry
acquit	clear
acquit	comport
acquit	conduct
acquit	deport
acquit	discharge
acquit	do
acquit	exculpate
acquit	exonerate
acquittance	release
acres	demesne
acres	estate
acres	land
acrid	acerb
acrid	acerbic
acrid	acid
acrid	bitter
acrid	blistering
acrid	caustic
acrid	pungent
acrid	sulfurous
acrid	sulphurous
acrid	virulent
acrid	vitriolic
acridity	acridness
acridness	acridity
acrilan	polypropenonitrile
acrimonious	bitter
acrimony	acerbity
acrimony	bitterness
acrimony	jaundice
acrimony	tartness
acrimony	thorniness
acroanaesthesia	acroanesthesia
acroanesthesia	acroanaesthesia
acrobatic	athletic
acrobatic	gymnastic
acrobatics	aerobatics
acrobatics	stunting
acrobatics	tumbling
acrocephaly	oxycephaly
acrogenic	acrogenous
acrogenous	acrogenic
acrolein	propenal
acromegalia	acromegaly
acromegaly	acromegalia
acromicria	acromikria
acromikria	acromicria
acronym	initialism
acronymic	acronymous
acronymous	acronymic
across	crossways
across	crosswise
acrylate	propenoate
acrylonitrile	propenonitrile
act	acquit
act	bear
act	behave
act	bit
act	carry
act	comport
act	conduct
act	deed
act	deport
act	dissemble
act	do
act	enactment
act	move
act	number
act	play
act	playact
act	pretend
act	represent
act	roleplay
act	routine
act	turn
act	work
acth	adrenocorticotrophin
acth	adrenocorticotropin
acth	corticotrophin
acth	corticotropin
acting	performing
acting	playacting
acting	playing
actinia	actinian
actinia	actiniarian
actinian	actinia
actinian	actiniarian
actiniarian	actinia
actiniarian	actinian
actinide	actinoid
actinide	actinon
actinium	ac
actinoid	actinide
actinoid	actinon
actinometric	actinometrical
actinometrical	actinometric
actinomorphic	actinomorphous
actinomorphous	actinomorphic
actinomycetal	actinomycetous
actinomycetous	actinomycetal
actinon	actinide
actinon	actinoid
actinotherapy	irradiation
actinotherapy	radiation
actinotherapy	radiotherapy
actinozoan	anthozoan
action	accomplish
action	activeness
action	activity
action	execute
action	fulfil
action	fulfill
action	litigate
action	process
action	sue
activate	actuate
activate	aerate
activate	spark
activate	trigger
activate	trip
activated	excited
activating	activation
activating	actuating
activating	energizing
activation	activating
activation	energizing
active	alive
active	dynamic
active	fighting
active	participating
activeness	action
activeness	activity
activewear	sportswear
activist	activistic
activist	militant
activistic	activist
activity	action
activity	activeness
actor	doer
actor	histrion
actor	player
actor	thespian
actor	worker
actual	existent
actual	factual
actual	genuine
actual	literal
actual	real
actualisation	actualization
actualisation	realisation
actualisation	realization
actualise	actualize
actualise	realise
actualise	realize
actualise	substantiate
actualization	actualisation
actualization	realisation
actualization	realization
actualize	actualise
actualize	realise
actualize	realize
actualize	substantiate
actually	really
actuary	statistician
actuate	activate
actuate	incite
actuate	motivate
actuate	move
actuate	prompt
actuate	propel
actuate	spark
actuate	trigger
actuate	trip
actuating	activating
actuation	propulsion
acuate	acute
acuate	needlelike
acuate	sharp
acuity	acuteness
acuity	keenness
acuity	sharpness
acular	ketorolac
acular	toradol
aculeate	aculeated
aculeated	aculeate
acumen	insightfulness
acupressure	shiatsu
acupuncture	stylostixis
acute	acuate
acute	aigu
acute	discriminating
acute	incisive
acute	intense
acute	keen
acute	knifelike
acute	needlelike
acute	penetrating
acute	penetrative
acute	piercing
acute	sharp
acutely	astutely
acutely	keenly
acutely	sagaciously
acutely	sapiently
acutely	sharp
acutely	sharply
acutely	shrewdly
acuteness	acuity
acuteness	keenness
acuteness	sharpness
acyclovir	zovirax
acylglycerol	glyceride
ad	advert
ad	advertisement
ad	advertising
ad	advertizement
ad	advertizing
adactylia	adactylism
adactylia	adactyly
adactylism	adactylia
adactylism	adactyly
adactyly	adactylia
adactyly	adactylism
adage	byword
adage	proverb
adage	saw
adam	cristal
adam	ecstasy
adam	go
adam	x
adam	xtc
adamance	obduracy
adamance	unyieldingness
adamant	adamantine
adamant	diamond
adamant	inexorable
adamant	intransigent
adamantine	adamant
adamantine	inexorable
adamantine	intransigent
adapin	doxepin
adapin	sinequan
adapt	accommodate
adapt	adjust
adapt	conform
adaptation	adaption
adaptation	adjustment
adaptation	version
adaptative	adaptive
adapted	altered
adapter	adaptor
adapter	arranger
adapter	transcriber
adaption	adaptation
adaption	adjustment
adaptive	adaptative
adaptor	adapter
adaxial	ventral
add	adhd
add	append
add	bestow
add	bring
add	contribute
add	impart
add	lend
add	mbd
add	sum
add	summate
add	supply
add	tally
add	tot
add	total
addable	addible
addendum	postscript
addendum	supplement
addible	addable
addict	freak
addict	hook
addict	junkie
addict	junky
addict	nut
addiction	dependance
addiction	dependence
addiction	dependency
addiction	habituation
addition	accession
addition	gain
addition	improver
addition	increase
addition	summation
additional	extra
additive	linear
addle	muddle
addle	puddle
addlebrained	addlepated
addlebrained	muddleheaded
addlebrained	puddingheaded
addled	befuddled
addled	muddled
addled	muzzy
addled	woolly
addled	wooly
addlehead	birdbrain
addlehead	loon
addlepated	addlebrained
addlepated	muddleheaded
addlepated	puddingheaded
address	accost
address	call
address	cover
address	deal
address	destination
address	direct
address	handle
address	plow
address	reference
address	speak
address	speech
address	treat
adduce	abduce
adduce	cite
adducent	adducting
adducent	adductive
adducting	adducent
adducting	adductive
adductive	adducent
adductive	adducting
adenine	a
